title,description,published date,url,publisher,search_term,compound,sentiment
Analysts Dispel Fears of AI-Induced Labour Market Crisis - ForkLog,Analysts Dispel Fears of AI-Induced Labour Market Crisis  ForkLog,"Fri, 03 Oct 2025 12:18:22 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNR2RMUWRHYW9DV3JnMllYZ21kM0pVMWpRTUh2WXRtMFNUNVB2ZnZ0akppUHZNUzN0aXpKRTNMeVRLam1oeDBoT0tHdUtwMzNJVGNfd20tLUR2TFJINVhqNUVwaDctQUFxWDE5a2xrSGZjcjVpc2VRYWlIZTFjb1RZZ3Jvd21VUmVudWN0NtIBjAFBVV95cUxNR2RMUWRHYW9DV3JnMllYZ21kM0pVMWpRTUh2WXRtMFNUNVB2ZnZ0akppUHZNUzN0aXpKRTNMeVRLam1oeDBoT0tHdUtwMzNJVGNfd20tLUR2TFJINVhqNUVwaDctQUFxWDE5a2xrSGZjcjVpc2VRYWlIZTFjb1RZZ3Jvd21VUmVudWN0Ng?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://forklog.com', 'title': 'ForkLog'}",AI layoffs data analysts,-0.7845,negative
"IBM: Navigating the Hybrid Cloud, AI, and Quantum Frontier (October 2025) - FinancialContent","IBM: Navigating the Hybrid Cloud, AI, and Quantum Frontier (October 2025)  FinancialContent","Sat, 04 Oct 2025 14:07:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPWmlETGdjTGdxSm1CZk5jWmhQNTFwMmpadnhUSkg0dmc2ekFQbHJlLU02YnRzVDNGQV9BT0JiMW5MREtnUnp6RTVuWEVMa3E1bzU2TmdpMm9WYXB1OTgwQ2dCbTJ5Z3c4V3RzRWh3X094SUF5c0s2MTRXYnNtNDZDSUVRdWFoVVlsUGYzRGViVzZrd0R0WUdhZlRlckRDLTUxUElFTXZXSjBJTmRjVWJRb25kdko1T0FaeEhmbklUd3pzWUFuNVl0ZG44OWVaN1N3V3FUWmZydlVtUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://markets.financialcontent.com', 'title': 'FinancialContent'}",AI layoffs data analysts,0.0,neutral
"Stock market today: S&P 500, Nasdaq rise as AI optimism blots out US shutdown risks - Yahoo","Stock market today: S&P 500, Nasdaq rise as AI optimism blots out US shutdown risks  Yahoo","Thu, 02 Oct 2025 13:32:01 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQN3plUW96VlVFakc5bkJuSmxZY0lwU0ZDYS1qdk91MFljZDdJSmhUMVFtdmVrTExpdWREQkNjcUVDa0VLcWFxSHMyeFRTTThOVng5eno1ZmQ1RmtCYjl1ZnhISkxIMlVrR3VkSnBhVjdqdG9mMmV1a0ZDWXlHeUk5YlEtUTg5SjdzdGc4d21WQVp3c1VTSmRFeHo0Z3BtdEtIYW80Wnl6Y0tFelhIcDRicFZrQmdKNHB4d01RcEFfTTlBYTctSk5WYw?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://sg.finance.yahoo.com', 'title': 'Yahoo'}",AI layoffs data analysts,0.34,positive
Yale Researchers Find No Evidence AI Is Disrupting Jobs Despite Mounting Fears - Tekedia,Yale Researchers Find No Evidence AI Is Disrupting Jobs Despite Mounting Fears  Tekedia,"Thu, 02 Oct 2025 14:44:13 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPZTNYcGVweDZjMDRfRTMyTmlnOU5FUUxLYUpScW1hckxNRllDaWxBQnhJTmJIQ3ptellqVllnM0lWOVIzMEkycDdxZnBiYm11V0ktYkRJRFI5TUNrOFZZWjlEQzN2X2Nzam1LckpvaktiZ0twbjNoS1ZIRXJfWllrdENXNFFMaC1zQWpVeVduRlFxLWxENWFYdlltYzd1d0hJMnRMcWhB?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.tekedia.com', 'title': 'Tekedia'}",AI layoffs data analysts,0.0341,neutral
Google Layoffs Hit Cloud Unit as AI Focus Deepens - parameter.io,Google Layoffs Hit Cloud Unit as AI Focus Deepens  parameter.io,"Fri, 03 Oct 2025 06:18:40 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBjbTdMekViS2NtejEzM0JKckZZZFR6RDZxMWRLU210a2J3d0J5MjdoZ1VrVDFsZ0s3WmdjQnp3MG8zUnZmRGxrRHdDZm9HTGhsMTVfTmw4MjJIRlZpQTVFb1lmdjV3LU5WSmFYazFwaWNRWTQyWWJRMGdZcw?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://parameter.io', 'title': 'parameter.io'}",AI layoffs data analysts,0.0,neutral
"AI data analytics startup Dataiku plans for US IPO, sources say - The Economic Times","AI data analytics startup Dataiku plans for US IPO, sources say  The Economic Times","Wed, 01 Oct 2025 17:11:18 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNZ0NGbkp0a2tEekRiZVpjNnlZUWoxZ1ZxWTBTLUFzTmxJbHc3R21zY2NNQ3NQeVhHY0phXzczX3FCMk9hN05GYlZ6d09scG1qMnlrcG1nTjBNcWw2WDRGb09ZdDkybDVrQkxvYnZuT2VqM2p5NERRUklfWG9QeFZPZmRBNi03cmdWTEtXcmh5OVdOU1o5eVRCamkxUHVrbXVFb1N2WGJYbW8yc1NRMkRfMmpzdDczQ1l1YVV3eWVMY3VMOU1WU2cwWEZB0gHPAUFVX3lxTFA3SkhlcWRIN2tuTkh1amh4MFZwTGZhY2V6ZzNJbTdYX2ZtbnRqTy1DNzNQXzRqWkc5TEZBb3czQzF3eFBhTzhrdFVpaGJHQ3hES1QwaGNFR1RDQlQ1UVllWlNNakozbFR1X3hnWDJxRjRma0xCSmNMczVFd18tVW1GemVYbUx1dHNZOG1jdWw2ZUxEWnVkZGJLVk9jN3J5OFpROFNublN4cDBZaXpDUzhPUWsxUkVMSUN6cXpRRHdXRENZUGdqZ0tWNnVpZ01TWQ?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}",AI layoffs data analysts,0.0,neutral
This Nvidia-Backed AI Stock Rallied Hard After Inking a $14B Cloud Deal With Meta Platforms - International Business Times,This Nvidia-Backed AI Stock Rallied Hard After Inking a $14B Cloud Deal With Meta Platforms  International Business Times,"Wed, 01 Oct 2025 14:48:42 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxOSWdUMWxxRmpEY0VtcS1XU1JyT0ZlaUYteVRZNHFnTDZ2N0hMQmhyQlBlQk9vUFY3eU9uUVdsZEVmT2dnVEt3YmVqcU01NGJSZXZ5YjZVMUkwOFFVbWlFMHNLMnJ2b3JrbUpXQW13WTREREEyMkI5dG05cm1xcGlxY3dXRy1oVEstWjFSNE9FeWdyRUFmSl9mblE5SEJYak9EQ3VLWk16eWNEU1ZrTlFBZExWMXBEZw?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.ibtimes.com', 'title': 'International Business Times'}",AI layoffs data analysts,-0.1027,negative
"Over 118,000 Tech Jobs Slashed Across US In 2025 – With Half From California As Meta, HP And Intel Lead Cuts - International Business Times UK","Over 118,000 Tech Jobs Slashed Across US In 2025 – With Half From California As Meta, HP And Intel Lead Cuts  International Business Times UK","Thu, 02 Oct 2025 14:14:26 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQbUo0U1kzeTlhSERwWVJHVkNBYWsxNmJpY2Q4cFgtRmlsa0tyNTNTODhhbU1uckFfUzVNVnl1YmtYMlFPeWV6Vms1blBqbEYzX0FiQzdUZF9GMEtSVW9uc0xOUzVkOEdGOXR5aWNRZFREYVR0ekdidGgyWjU2eFFXYVBzVjlsSXJrVllyaEhzemFNc2E1OE1sbW8ycGxzQkw4emJsczhfTUcxR1ZrMDkxY1VjLXdweXNZOUE?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.ibtimes.co.uk', 'title': 'International Business Times UK'}",AI layoffs data analysts,-0.4767,negative
"Evening digest: Meta to mine AI conversations, Europe economic data, BTC rebounds - CryptoRank","Evening digest: Meta to mine AI conversations, Europe economic data, BTC rebounds  CryptoRank","Wed, 01 Oct 2025 20:03:27 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQMndITklBRHdGV0NYc1pMektVTElyQjNCdFQtLTluLXJvZ3ZqVnptV0xTaE0tcGZaRnZJS0RYYVVOcHVlTk01VmptLXJwR2VIS0tJWGFvaXh1WVF6emZPTWdqYlBJa2Z4YnpuT013OHh0UFZiUkhiUEdUZzlLWnNWSUNKNWFRWTVIUjcwUFpwN1BOZEhzTG9jYjB0RlNmaWFSWk44djQ0N2lNOVYydnY4eG96Wk03Zjg?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://cryptorank.io', 'title': 'CryptoRank'}",AI layoffs data analysts,0.0,neutral
"Politics News | Breaking Political News, Video & Analysis-ABC News - ABC News - Breaking News, Latest News and Videos","Politics News | Breaking Political News, Video & Analysis-ABC News  ABC News - Breaking News, Latest News and Videos","Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5VRVh0UGlGWjNaWkhsNkU1WGd6YzBqa0N1YzlGRzRmYzZMOFlMQnFaZnFnZGxTcE9jZFZFaU1MZi1QNHIzMUE?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://abcnews.go.com', 'title': 'ABC News - Breaking News, Latest News and Videos'}",AI layoffs data analysts,0.0,neutral
Will BigBear.ai Be Worth More Than Palantir 10 Years From Now? - AOL.com,Will BigBear.ai Be Worth More Than Palantir 10 Years From Now?  AOL.com,"Thu, 02 Oct 2025 09:30:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5KdUpEQ1lfQnhBQTBOejN0TXk0aWRTc0NxRzBTT1ltd19UT0k5NWt0R1RwamY0YS1RbmEyM3FmOGQzQV9SS0dyU0xFbHphLWRTTm9FNUd2UVJjSnJwc3lZNEtnTkxHRnQ0bWpkZ2hnT2RlYzRVakhDdlRSMDV4dVE?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.aol.com', 'title': 'AOL.com'}",AI layoffs data analysts,0.2263,positive
More bad news for Gen Z grads: Even LinkedIn’s CEO is saying the future of work won’t belong to people with degrees anymore - Yahoo,More bad news for Gen Z grads: Even LinkedIn’s CEO is saying the future of work won’t belong to people with degrees anymore  Yahoo,"Thu, 02 Oct 2025 15:07:01 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9RdnRTV0lkSnpTbzNjcUxlem1xeXhZcUtxSGJIMFN0UTNQOUdHMjZVMXR1TFUzSGN4NE9DbktlVE1NTmZiVWMzbFlMUXB6d3RUX010eWYxUE1Qa0tPUVBTQUZMM3BORk9xZE5OWE1hZndoSlQySlpXdm93?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.yahoo.com', 'title': 'Yahoo'}",AI layoffs data analysts,-0.5849,negative
"'You are just an ID number': Startup founder shares blunt advice as Accenture lays off 11,000 employees - The Economic Times","'You are just an ID number': Startup founder shares blunt advice as Accenture lays off 11,000 employees  The Economic Times","Mon, 29 Sep 2025 10:45:46 GMT",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQdHlKemNvdkRIUGRnaDdoNldTNXB5a1lkT1BXRVRkU2hWNC1MZHNlQm1BOWR0QV9vOWlNZ2hwRmFrRktWTENicU5za0JrVGQ0c0xneGVJS0RtNjd4Mlp2dHBrcW5KeUh0bjVUcmhVWG55Q1RqSG1tUFFzSTcwQ3dualdhaVlRWHk0WjRFOG5SUE11Mk03T0wyajdISy00cTJOMXY4eC1hM3VtMHB1V0xJclIxNDVkU250LTJ2S1JUMUo1VTZVSFlOay05NDN4R0sxQ0NKUndZT1lXN1ZfeVNkZVlOQUhiVzVral8zNHJrTWRNZE92dmk0ZE1nU3NYYWPSAYQCQVVfeXFMTl9vLXRXV2w1V0JIN2hWUHA1NVNCaktTdzJrTDBwMmdFMG94QU5mSUxzcXlIV19pM2VfalFYam1BRkF6TVA2aFM3elZUdHJyejlEWmhHdU1xRXNheS1jSkhxeE9ST2Nxa0V5OHlCNm5Cak56WnhTclRxcVdkQWM4T2p2VVFMRHBjMXFVZXl3aktFeXNNZURQRTZJLS1nN1FoQkJXRm5STUJzM1lhc1VHTjhIMG9faGotWWtKekxLUEpZUGEtVjZVdTNwUGtqWTZjYklycG9ZM21xbW5INjlJckRHTU04eW9BVEJoRzVBRnIxbHYzZHFqUjcxbWhkU255WHNWaWE?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}",AI layoffs data analysts,0.296,positive
US study shows AI is not destroying jobs yet - Mezha.Media,US study shows AI is not destroying jobs yet  Mezha.Media,"Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPZ2xIWGFqdjhhR1oxeTlvWklrSTZNNE4tYUxmLV9aZWtzVVdubWtPZDdfLXRnYlVPVXNCd3JNcGk2cVloTkVtMi1LVWJzM0hzcTVLT0V1ZTdqQi1YLWI4R1pOem82MnRwQXp2ZnN2aGVJVVlneVFhZ1poSllETk5PbUxldHBtRkxUNGs3Zk01R0ZGSlEyUGFmV0hB0gGfAUFVX3lxTE9nWXlaWklmSTdVVk1JUVVRTkN0RnpuZnBraUhFUmU4clA0MzU4WE9fc1FXNDhWV1d0Z09IRDA2cGRPVnpQajAyQnZrbGhCbmJpdU1kSFV0dGZTM0xYQi1wR0VlWXZaTFFMRUVhVlc3TTk0c0ZHYzBZbDM1Z1pnYVdhUE9HV2RUV2J5bWctRmhmT05CRmZ0Q19Kd040Y3BCRQ?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://mezha.media', 'title': 'Mezha.Media'}",AI layoffs data analysts,0.4449,positive
Accenture lays off thousands of employees: CEO Julie Sweet says we are 'exiting' employees we can't ... - Times of India,Accenture lays off thousands of employees: CEO Julie Sweet says we are 'exiting' employees we can't ...  Times of India,"Mon, 29 Sep 2025 05:35:00 GMT",https://news.google.com/rss/articles/CBMijwJBVV95cUxNb196WENkS254MVcwLUlqOW1zUW1QUDJFMXJEMzg3NXRsRnFwdzd3ajc5TloxM212c2s0aER6a1pLYThLcTRWMDdpWGhKZXREd3BNQUhhS29WRldUb3U3QjA5bldPSm1ncDdMNlZpRDZ4WVU1MGdIdDkzSkpZa01Da1NodWpqNm03Rm02eDR0d21zTGlZTUhfNGlVYWZhX1N5M1RsZ21GVEhzdENOQ2dLSmd2TjZ5UUFKcFctRGI2WjRhYmJMTmVPc3ZodTYtTm9fRE0yY3Y1R2ZmRzV2MVdKLWZoM29zckpHTTdnRmxaZ2pIQkFNRTRYcjFrVEZJOGVHcDhXQ29yWUVoeWpObVFF0gGUAkFVX3lxTE92RnBxZk5NZXp2WnBERVdkZVlFQTZ2VlVYQUNFSVVlZVdfUm5kWlVXN1RnQ0o1eWZpLXlRQWR4bUluWUFtQ1ZUNTMyUnRfaVVUbk02MnBRMG43NmxQSzdkSUJyYUc1bGIwTnNNRTdxOFBtTEFGMVYzeWFSUlNBSGxxOEhVeWlNbHN6TnhZSzQ2TExMdWRic3hvVEFtYWx2UU5BdzE0bVlzeGlGX1A5LWtsSDlpZ0FtTHRYTHNPeFRPOVRva0pSWnRjNmVHMHdMX0ZIZDVDRmM3R2pLMy1uQ1MtMnlEa1B4eXF4dUNRZUNtZXhIZU10bzBKUWt3dkpaMUNJWEhFZnZ0TGNENFo0VjktOFkyVw?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}",AI layoffs data analysts,0.4588,positive
Google Deepens Cloud Design Layoffs with More than 100 Employees as AI Spending Reshapes Tech Giants’ Priorities - Tekedia,Google Deepens Cloud Design Layoffs with More than 100 Employees as AI Spending Reshapes Tech Giants’ Priorities  Tekedia,"Wed, 01 Oct 2025 23:51:08 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNYjB3V0FsQVVBZk8xZjVZRFhiX0hwTUg0cXVQd1BXNHRUcVlOd0dYYkZDUTNUV2lFenRyWFM1b1JKRmFveU5NR3VqSDBiZndxQ21YZTdzV21ZaUlpZzFKdUtPMXVENHliQXBZVDRUaG8zQ0Jld1FTMklXVXN5ZlVlRXU3Tk5IdlJuT1VkMDdiSk4yVmxNU3VfZjNrR2dQNTBYMVNpU3RTZzR3bXNsT1Z3OXhDV0k1ZWU0b1Jxal96ejdVaE8xVXQyUUxvbEpkb2pMUUE?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.tekedia.com', 'title': 'Tekedia'}",AI layoffs data analysts,0.0,neutral
SA cannot shrug off ongoing job losses in global tech industry - ITWeb,SA cannot shrug off ongoing job losses in global tech industry  ITWeb,"Tue, 30 Sep 2025 08:55:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQcjlMWF9uaDVKN0t1OGJnTjBaS2EyVTFoX2l6R1FXZ1N6UWtsZVJkN1YxZE1udFlic240VXBnVU5kVnFOdWVFZWZndkNsTFB1aUMxa2RFbkI1NWF6UWZkTUpubGVNdHBOLUxLUWpWbjRLNjJ5dm02Q2MxdE1uTW8zSzhNbVBxMHZ4V2htOXlvLXJ5UG9QNUV1Qy1oTWw4bllxT0pYdGdqMEhOUENqQlcxeA?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.itweb.co.za', 'title': 'ITWeb'}",AI layoffs data analysts,-0.4019,negative
AI Gold Rush or Bubble? Tech’s Trillion-Dollar Question - ts2.tech,AI Gold Rush or Bubble? Tech’s Trillion-Dollar Question  ts2.tech,"Tue, 30 Sep 2025 21:56:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9WZ19KRUlZeGhqOEZTcnVLYUFjTnRlWlZfYll1N094QUtObDk5bDBtWldPUU53LTRKOHZwNGRfSHFKSFhUSndkSFVtQ2JSQlBoUWJXOUx3dEE5cGRGRHpUbkptOFNwUzl3LXJpcVdjT0txNTgyZFRyMUg4bjFlalU?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://ts2.tech', 'title': 'ts2.tech'}",AI layoffs data analysts,0.0,neutral
"Buy, Sell or Hold: 3 Stocks Under $10 Up Over 100% - 24/7 Wall St.","Buy, Sell or Hold: 3 Stocks Under $10 Up Over 100%  24/7 Wall St.","Fri, 03 Oct 2025 15:50:08 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNUjBBSWRvNUI0UkhZRmhQYTVES29XSHFpVGhQck52bkxOSnEzcVRoWXdCWVZDTV9JREZIWV83NXl2T3VwSm5icnhZWVFrZ1VYd01lekxwM1BGcXc5SFg4ajY5ZWUyejU0SXVEZ0FvYU92Zkx0UWd3Q0EyRE53cjlwcXQzU3hHNHZmekYyeks4Q1A3UHhs?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://247wallst.com', 'title': '24/7 Wall St.'}",AI layoffs data analysts,0.0,neutral
Palantir stock pops 147% in 2025; Why PLTR is skyrocketing and could be the next Nvidia as government cont - The Economic Times,Palantir stock pops 147% in 2025; Why PLTR is skyrocketing and could be the next Nvidia as government cont  The Economic Times,"Fri, 03 Oct 2025 15:24:01 GMT",https://news.google.com/rss/articles/CBMiuwJBVV95cUxNSjVsRkZ2WXAxTnhYZ2ZybzNfOXR1Y2t2aS1nTW5SRzhCNjdNaHd2a2JCcURyVnp4SEIza3E2WWFud0lPN1g2Q0lkVjBMcmM4VTkzMTJBWk1qUm5oOHNobTJfYnlMNWNJQmJ4UDhGazJ2cnRySVllVmZBc0NaVzRLM0ZVcUROY21odGpSY1FFbTRDRk9NM18xVHpFMHN3ZDNxV0N2MTByV2c3ZGc1YmNwZjJhaFRmLUFVb1JwTXVTTzN4UGd3dFNVaVVCcm5sZV9tRTNIbldjMFNhcEg2S2trbFlpQjNJU3lXLVdwZERvVjR1TXFhM1NNXzhSVU9TQThTd196SndpMmt1T0NKWklybjU1R1lNWEN6eDg0bGpBZk9XT0tjQmJkb1RDTDhCVmR0TW9WSEM4VWtZMXPSAcACQVVfeXFMTmc5MW9URURFOFlPNUZ5SThpMG5PZ1RVZ2IxN3Yzb2VGZ042TWw2NE1vWXpsZ0FkTDU2cnBGOUNaTFdLNzV1NWFGclZEZGQ3bEtlMl9kOFVzZ2txYnhmOHRmaGNHaVNJWnFGejR4bUdfRHJOaGhyck9feXJ1eEY4VjZRamlTeEMtNktndHAxdnhFN1d1YklfMVB1anhUQXBTeklXcURKRVBsaW02M3lJNDhZR3pNMXlRMmZ2dk9ET1RDeW9yVUpoekVudUlzN1ZkdTM4UmFLWU5qWHJTc180YVNpMmNEYTQ0am0tWjZaYTRCNi1mbTlWSXhzdWxINlM5dXNTamNUQzRuakIyRVhvSG95YUxOZncyY21sVEJacGtwbFpfb2dyQUtGaDVVRHBoclo3blN0QkFjaHJZM0tPcEk?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}",AI layoffs data analysts,0.0,neutral
"Accenture Cuts 11,000 Jobs but Expands AI Hiring Globally - The CSR Journal","Accenture Cuts 11,000 Jobs but Expands AI Hiring Globally  The CSR Journal","Mon, 29 Sep 2025 07:30:40 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQelVxOThtVlhLNGtlckgxNHlFWVR5czlmRDRudWFMOXIwSDRCVk9LX04tVUlOWE9wMllCSW5WWVdXU1p3VHFwbldyZ0V4a1NhQlljdUVJZnFpU3BQMXJLZzJFSDRIYkhudjBaM3RvN1c3ZnI4aEFXR1pjTDl0eHBBc250TmlxbnIxS3c?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://thecsrjournal.in', 'title': 'The CSR Journal'}",AI layoffs data analysts,0.0,neutral
Nearly a million jobs in London may be changed by AI -… - inkl,Nearly a million jobs in London may be changed by AI -…  inkl,"Tue, 30 Sep 2025 13:48:55 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPaEN1X0F0UVRXU00xdUoxdUFrMFYxMVg0bi1SSENGaXhsR3g1UnNnNWx2b0JDQlRhREZ0dWJoVlhTemhwMWhNcHh2bHhsaWxaaWdsX2pFTENBNzczbDdHREQ0SWdzVk9GSlpvX1FTNk5Fd2RVTG81RDNmMGk0WjJzWXFZSGR3UnBzZllSNG4xYkxldC01eXlDZlJCMzNwZHpyVUVWSFk5b3pYZw?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.inkl.com', 'title': 'inkl'}",AI layoffs data analysts,0.0,neutral
"Accenture CEO on 11,000 job cuts: ‘Some roles can’t be reskilled for AI’ - Mathrubhumi English","Accenture CEO on 11,000 job cuts: ‘Some roles can’t be reskilled for AI’  Mathrubhumi English","Tue, 30 Sep 2025 00:22:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPVjNERmFnVF9PTXV5Q0RlZjJwMm9nVHc2amhGVlJPdG5mMFpkV082UjZBX2x1ZkNhbEVpOUR0UTM2Q3ZDQVYtY2RWMUlzbEJ2ODZ1TGNISklfZ1plUDlZYkdnTk1IWVM4VGpCLXZ6eHFYWW9YUDMySDViOVBmR0lpLTN0bF9WWDNTYTJVckl5dmw0YlZk0gGUAUFVX3lxTE9WM0RGYWdUX09NdXlDRGVmMnAyb2dUdzZqaEZWUk90bmYwWmRXTzZSNkFfbHVmQ2FsRWk5RHRRMzZDdkNBVi1jZFYxSXNsQnY4NnVMY0hKSV9nWmVQOVliR2dOTUhZUzhUakItdnp4cVhZb1hQMzJINWI5UGZHSWktM3RsX1ZYM1NhMlVySXl2bDRiVmQ?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://english.mathrubhumi.com', 'title': 'Mathrubhumi English'}",AI layoffs data analysts,-0.296,negative
"Accenture Layoffs: CEO Julie Sweet reveals reason behind 11,000 job cuts - Zee Business","Accenture Layoffs: CEO Julie Sweet reveals reason behind 11,000 job cuts  Zee Business","Tue, 30 Sep 2025 07:07:39 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPc2NicjhhS1d2SjRYcXp5M2pMREd3alRZTm5kNjhuRXI5MGcxR1JuQkRQVXk4cDB5djdkVHdqSUd0aDE5VFRzODg2MldKUGtBanRhVklmaERNc0ZaZ1hUckxrazA2dVd1cWtPVG1IWHBpbFZJQUZvYTcyb1Q4VlhTRGRRWk5aakhVSzZsR2VKbkxMQnVtbmViOURxeVFQcldOUVhHaTZITjlSLVFjUjFFSXc2VldTUdIBuwFBVV95cUxNc2gzSm9kVDlianhaZjlUUXo2STlkMEFRZGNLY1JHbFpGcmtaNlBJSmVBdHdGb1ZTaUNZaDB1THV6czBEdkhSMkhWdXl1X1NmcG9CaDJ0N1ZBbl9oNEpxUFNDcDhqUUdGWjM5NFY2WmRtOFBWOU1SU3lBVDFRempVRTQzQ1piRElDSXpYdGpDUUJ2aXZfeE5SOWppYnJGbW9Ga3hkVkNNWkZuNmZsN3Vrb1ljamZMQlFiQXh3?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.zeebiz.com', 'title': 'Zee Business'}",AI layoffs data analysts,0.2023,positive
Tech Titans Tremble: 180K Job Cuts Rock 2025 - OpenTools,Tech Titans Tremble: 180K Job Cuts Rock 2025  OpenTools,"Sat, 04 Oct 2025 14:42:03 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5yY1hwRmphYWVqTlRiYXlzVFhEM1U1QWVWeFZoRjZBUUJySWRBdFpIX0Y1bERuMzVqLWxvSFBXTjdlZWdTX1lvbzhtY2I2NktDblc3TVplNVJkazV3ODVLSGxCcjFvQzhxRjdXTXl0UDFZM29DYjEtcg?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://opentools.ai', 'title': 'OpenTools'}",AI layoffs data analysts,-0.5106,negative
"Tech Takeover: AI, Layoffs, and Partnerships Define the Week! - OpenTools","Tech Takeover: AI, Layoffs, and Partnerships Define the Week!  OpenTools","Fri, 03 Oct 2025 12:21:44 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQb3NpbThUMVZyaFc1SExfZmhkdW1fdDk0YlVUWTZtLU9YWG9LSEpDRHlIVktsMUtCWkJHY25wZDU0bFJoVmd0aHExcm5yZjAzZm5OdW9sS2N5SU9QSERSSEhUSExzTjd5U1NueFVua2Z2cDhka3dSclZDVmNOWlFxc3ZWSXZvLU5JWjdF?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://opentools.ai', 'title': 'OpenTools'}",AI layoffs data analysts,0.0,neutral
"AI Wave Hits the Tech Job Market - Over 100,000 Laid Off as Recession Fears Loom! - OpenTools","AI Wave Hits the Tech Job Market - Over 100,000 Laid Off as Recession Fears Loom!  OpenTools","Sun, 05 Oct 2025 14:47:03 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOc3JUOExGcG9LdUZGUGVRVjV2TFRKbkZsVzZZcEl0WVJHekdBY3Y0MzdwNWZHdGN1OTdBcWVpUkxLdmxZT2xEaFlMRFlGUjFkMVpBRi0tXzJ2WFJZSUl3bEx3SHRITkdVS1pZLVBPQkZHcFM1UVotTlNkbzFEZkd0UWZxanZNN1hyRDNWUE5vcmlnaU9qMlpsRGU5Szl2enI1S3ZRUVBn?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://opentools.ai', 'title': 'OpenTools'}",AI layoffs data analysts,-0.7777,negative
