title,description,published date,url,publisher,search_term
Accenture wants to lay off employees without AI potential - Computerworld,Accenture wants to lay off employees without AI potential  Computerworld,"Mon, 29 Sep 2025 16:25:44 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOaUl3OFNnSUdJcXl1TzdTdkVEaHlfZTNVdlEtdkxkYUdoWVk2NUdISXo5ZG9uQy1OSU1IQmZmcV96aFNBTDFVRjVBQkxlMVRWMzdPdldaZVFieGg5a2hQZ3ZJNFhVU2lxQnRIZkVyZGVDdTVzYll6NGdGaWtlb1RYaWxXelBhNjBiRWp1RzZGeHJIcDNtVXJ2aEhDOGhQeXNnQ2tKSS1tXzJlZ1JV?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.computerworld.com', 'title': 'Computerworld'}",AI layoffs data analysts
How to Thrive in the AI Era of Work - Time Magazine,How to Thrive in the AI Era of Work  Time Magazine,"Thu, 02 Oct 2025 10:04:31 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE93VHlGaWI1Nll6QWlOMjgzZXpwdHNfQVNRWXUtZldZbFRVZEcta2tuTWhHQzNrUzFsU2NKNnRpZWFGNlRYNHlwaTZ3NE1JTGNDUUdYX2o4eG9pYjAxOFlkSA?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://time.com', 'title': 'Time Magazine'}",AI layoffs data analysts
Will AI Bring Mass Unemployment or a New Revolution? - Entrepreneur,Will AI Bring Mass Unemployment or a New Revolution?  Entrepreneur,"Fri, 03 Oct 2025 14:31:42 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQU0pUN2RaQzhpWGZ5NEI3bDRQWXk5bHVPc2ZIRFE2WllpTUpxZ0hBYlQ1SHRDbGpsUkJQS1Q2VFEtNGlqLWlpWjRScGlKSDVFOTBVUVRRRkp0TnVaMkJUSENvQzM5WUx1dUl0bWpFQm9JSV9wZHYzMUdtT1lIVzdkVDljNjh3azAxaUs0N1RONjU?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.entrepreneur.com', 'title': 'Entrepreneur'}",AI layoffs data analysts
AI Push Triggers Massive Layoffs in Accenture’s $865M Restructuring - CoinCentral,AI Push Triggers Massive Layoffs in Accenture’s $865M Restructuring  CoinCentral,"Mon, 29 Sep 2025 12:07:13 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNWExkcDRDWmFOUzN1N3JZMkd2NVotc3dPSDl3YmxyeHFZMngxUTVZT3lWVUQtSDhKd0hQc3hWa2hMeHVQeDhROTNvWnUzWjMwTUo3M1psOFFSWmRrQk8zTmRoV2R1NzBEVFdPc1h4RjRGNXRnazcyWmtkQ3Q3QVVUZzFOQTdsM0dQOEpBRlFFN3luRUVX?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://coincentral.com', 'title': 'CoinCentral'}",AI layoffs data analysts
Ai2 Launches Asta DataVoyager: Data-Driven Discovery and Analysis for Science - HPCwire,Ai2 Launches Asta DataVoyager: Data-Driven Discovery and Analysis for Science  HPCwire,"Wed, 01 Oct 2025 21:04:26 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNZlkwTXFVcVJrTndQbFMtNjh4R25IeGdOaERXckZqOWpTRDJFLS1EN3oxczZXc1hrckNxM05ReVJLcW8yVlI4STAyaUdheEh1NldJVWxmZUlGeDJuVllORXF2ZXd0Ql9QMHFhS2VsWjhlRUhqcDNpcjQ1REUwNDVCOHBORTJ4UU9NTE1hWHFLclNiUnNvVURDTmxGcFpQZG02VU9aRi12TWwyYzhROElROFNiMnQ?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}",AI layoffs data analysts
180K job cuts: Biggest tech company layoffs in 2025 (as of October) - Gulf News,180K job cuts: Biggest tech company layoffs in 2025 (as of October)  Gulf News,"Sat, 04 Oct 2025 00:34:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQMk1ISEs1R04zOG1ISjRwU1RGclZFQjNSWEFNWmdHM2MtMHVyeHZOY21xNnRac2JjRGxUM0FDYzFDY1ppMTkzVHhiM1lFRFpEOTQ1bTcwVnFvUnhDT2trMzJHZlVkQktmUXpKWWJrOUVYNkVITHBwRVlCc3MybUxzblVsTFo0V00wZTlhcUlienRDTmFYczJrNnhRUDBlWGNndHRES3A1R0NKSE5I?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://gulfnews.com', 'title': 'Gulf News'}",AI layoffs data analysts
"Stock market today: S&P 500, Nasdaq rise as AI optimism blots out US shutdown risks - Yahoo","Stock market today: S&P 500, Nasdaq rise as AI optimism blots out US shutdown risks  Yahoo","Thu, 02 Oct 2025 13:32:01 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQN3plUW96VlVFakc5bkJuSmxZY0lwU0ZDYS1qdk91MFljZDdJSmhUMVFtdmVrTExpdWREQkNjcUVDa0VLcWFxSHMyeFRTTThOVng5eno1ZmQ1RmtCYjl1ZnhISkxIMlVrR3VkSnBhVjdqdG9mMmV1a0ZDWXlHeUk5YlEtUTg5SjdzdGc4d21WQVp3c1VTSmRFeHo0Z3BtdEtIYW80Wnl6Y0tFelhIcDRicFZrQmdKNHB4d01RcEFfTTlBYTctSk5WYw?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://sg.finance.yahoo.com', 'title': 'Yahoo'}",AI layoffs data analysts
Analysts Dispel Fears of AI-Induced Labour Market Crisis - ForkLog,Analysts Dispel Fears of AI-Induced Labour Market Crisis  ForkLog,"Fri, 03 Oct 2025 12:18:22 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNR2RMUWRHYW9DV3JnMllYZ21kM0pVMWpRTUh2WXRtMFNUNVB2ZnZ0akppUHZNUzN0aXpKRTNMeVRLam1oeDBoT0tHdUtwMzNJVGNfd20tLUR2TFJINVhqNUVwaDctQUFxWDE5a2xrSGZjcjVpc2VRYWlIZTFjb1RZZ3Jvd21VUmVudWN0NtIBjAFBVV95cUxNR2RMUWRHYW9DV3JnMllYZ21kM0pVMWpRTUh2WXRtMFNUNVB2ZnZ0akppUHZNUzN0aXpKRTNMeVRLam1oeDBoT0tHdUtwMzNJVGNfd20tLUR2TFJINVhqNUVwaDctQUFxWDE5a2xrSGZjcjVpc2VRYWlIZTFjb1RZZ3Jvd21VUmVudWN0Ng?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://forklog.com', 'title': 'ForkLog'}",AI layoffs data analysts
"Accenture Mass Layoffs 2025: BPO Firm Cuts Jobs To Save $1B, Says Industry Widely Affected By AI - MSN","Accenture Mass Layoffs 2025: BPO Firm Cuts Jobs To Save $1B, Says Industry Widely Affected By AI  MSN","Fri, 03 Oct 2025 03:31:10 GMT",https://news.google.com/rss/articles/CBMi8AJBVV95cUxNRDBmZjRxaWJCX1V6dUxieG9lVVVBeEFsVFFabG95Rnk5QldqVUtHNXByYWRyUGZYTHA2TXBHLS1uZzNxNnl4NGFqbnZvZXQ4SVpuNENZZzBlNXg4MEpCbV9PMjVHUm1wUHJ0Q3Z2Y3JubFdlMTlXRk9WOVZLUXNnS1k5YlVVelVvaFVGdXhaS0NOR3MzNXBBaWs5REwzaUZhc2ZON1hHNTZTaDByVjNiX2xBNl91ZUI5LXR3eG9fMzhLS0ZJT2R6UkxqVFJIS0VTN1RtZW1RbmF6YTJDQjhkZktYR2MxbjZaRkJjZERFZXJsRWRYUFp4di1zNGFuRE0xX21UeVZmZ1U2dHRHX0JFaGlVLUxIR3lmM3QzdVRZcHJLSGo1S1JJNTVLcGdaZkZYbUtfZlo4YVQzTEtDb2wtdHo0MFg5dzJuOThta2FfeVNYRlFETGFpUGx1ZjNxYnVZdlVJb3VobTJJYWVlQVpIbQ?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'http://www.msn.com', 'title': 'MSN'}",AI layoffs data analysts
"Walmart CEO Warns AI Will Transform or Eliminate Most Jobs, Workforce Stable - WebProNews","Walmart CEO Warns AI Will Transform or Eliminate Most Jobs, Workforce Stable  WebProNews","Sun, 28 Sep 2025 11:11:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQRVlvX2NoRmw2VXdsWndPaFB4amV0UWc2Q2R5Xy1lSW9WanlNSXpLYzk2X1dLakFFYy1YM25LVmZIWnpvUTZ1ZTd3RERrTGRUUVA1V25xX0g1OGZfTWd4emZGcU1IZFhOUUpVSlBxUThYd3BBRUhMZ3o3cDN3MnNDZUJPNEUtVWlMRnVYLTNuVTY5NVptb1pwZHlRSzVBaFNZM2ZicWZR?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.webpronews.com', 'title': 'WebProNews'}",AI layoffs data analysts
Government shutdown live updates: Stalemate to last at least three days - CNBC,Government shutdown live updates: Stalemate to last at least three days  CNBC,"Thu, 02 Oct 2025 11:59:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQM3VnS19Qd1hsMlhnallIeHhRRkpLY0dyRkpDUTdjQUNkQ2RhN3FsYk14VjdwbDR2d1FXZS1CUGwwajRTc0YxRUtaQlNjaGJMcU96c2tIYXRqWE9XRDFNYWE5RndWaDAtV1hDdm8zRDc1THRYckJ0S3RRVUJaZG9fTtIBhgFBVV95cUxPY0d4b2g0Rkstb1JuSjZ5WEdJVWgzZzZhNTJsNWZlbmRfVlpSdnBqa1hiTVhyaFRpUlhpRVV6eFR3dVUxcTd2RkVoS0FvMW13WTU3VEp2a2VwV01DM3hodThIN2NrVzhkYXRTeGhnbHpRVzZIZy1jT1ZtY2tkR0lsMzRYVXA1dw?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}",AI layoffs data analysts
Google Layoffs Hit Cloud Unit as AI Focus Deepens - parameter.io,Google Layoffs Hit Cloud Unit as AI Focus Deepens  parameter.io,"Fri, 03 Oct 2025 06:18:40 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBjbTdMekViS2NtejEzM0JKckZZZFR6RDZxMWRLU210a2J3d0J5MjdoZ1VrVDFsZ0s3WmdjQnp3MG8zUnZmRGxrRHdDZm9HTGhsMTVfTmw4MjJIRlZpQTVFb1lmdjV3LU5WSmFYazFwaWNRWTQyWWJRMGdZcw?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://parameter.io', 'title': 'parameter.io'}",AI layoffs data analysts
Yale Researchers Find No Evidence AI Is Disrupting Jobs Despite Mounting Fears - Tekedia,Yale Researchers Find No Evidence AI Is Disrupting Jobs Despite Mounting Fears  Tekedia,"Thu, 02 Oct 2025 14:44:13 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPZTNYcGVweDZjMDRfRTMyTmlnOU5FUUxLYUpScW1hckxNRllDaWxBQnhJTmJIQ3ptellqVllnM0lWOVIzMEkycDdxZnBiYm11V0ktYkRJRFI5TUNrOFZZWjlEQzN2X2Nzam1LckpvaktiZ0twbjNoS1ZIRXJfWllrdENXNFFMaC1zQWpVeVduRlFxLWxENWFYdlltYzd1d0hJMnRMcWhB?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.tekedia.com', 'title': 'Tekedia'}",AI layoffs data analysts
"Accenture’s AI Purge: CEO Julie Sweet Orders 11,000+ Employees to “Reskill or Exit”! - ts2.tech","Accenture’s AI Purge: CEO Julie Sweet Orders 11,000+ Employees to “Reskill or Exit”!  ts2.tech","Sat, 27 Sep 2025 17:10:56 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOQUNaWnRVRlFVUzRzN0Y1WXhWbHFHYVVRYklQS0dGUWh4aHViTmdGQUY0OWFtOFY1SWdDUjc1dnhGd1BhQ2g0T09BSlRySHExZlNLeUFpSlBvY0JGNW9RMVZEblVOQlFudFpYSVpCMWIzek5rUGF3blpyQVVDdEktTFZCZmVFWlZqREQzdmNndFRWOGdRSHdvb2JlcmlTY1E?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://ts2.tech', 'title': 'ts2.tech'}",AI layoffs data analysts
"Over 118,000 Tech Jobs Slashed Across US In 2025 – With Half From California As Meta, HP And Intel Lead Cuts - International Business Times UK","Over 118,000 Tech Jobs Slashed Across US In 2025 – With Half From California As Meta, HP And Intel Lead Cuts  International Business Times UK","Thu, 02 Oct 2025 14:14:26 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQbUo0U1kzeTlhSERwWVJHVkNBYWsxNmJpY2Q4cFgtRmlsa0tyNTNTODhhbU1uckFfUzVNVnl1YmtYMlFPeWV6Vms1blBqbEYzX0FiQzdUZF9GMEtSVW9uc0xOUzVkOEdGOXR5aWNRZFREYVR0ekdidGgyWjU2eFFXYVBzVjlsSXJrVllyaEhzemFNc2E1OE1sbW8ycGxzQkw4emJsczhfTUcxR1ZrMDkxY1VjLXdweXNZOUE?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.ibtimes.co.uk', 'title': 'International Business Times UK'}",AI layoffs data analysts
Will BigBear.ai Be Worth More Than Palantir 10 Years From Now? - AOL.com,Will BigBear.ai Be Worth More Than Palantir 10 Years From Now?  AOL.com,"Thu, 02 Oct 2025 10:10:31 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5KdUpEQ1lfQnhBQTBOejN0TXk0aWRTc0NxRzBTT1ltd19UT0k5NWt0R1RwamY0YS1RbmEyM3FmOGQzQV9SS0dyU0xFbHphLWRTTm9FNUd2UVJjSnJwc3lZNEtnTkxHRnQ0bWpkZ2hnT2RlYzRVakhDdlRSMDV4dVE?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.aol.com', 'title': 'AOL.com'}",AI layoffs data analysts
"Cisco Systems (CSCO): Navigating the Future of Networking, AI, and Cybersecurity - FinancialContent","Cisco Systems (CSCO): Navigating the Future of Networking, AI, and Cybersecurity  FinancialContent","Fri, 03 Oct 2025 00:35:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQUDA4NDRqMUdBM0NfQmZrc3huNVFuRWxUakZKaUVFdHF4Z1dxNnVIamJ0ZjRSd2lkWllQZTJReEhIRmtyRnBpSE5YdndrY3JBdDg4eXp1cGFkTUp0RUV1Z19lVTg3YVZoMXI3OW5xQVRsZXAtM0ZBbnlqdlVBVGV6eV9pdThnMmlUZF9pOWIwSmJBMmsycjV6d2daTnFHcmJTcmFQRWQ4aVI4TVZPU1RaTDRIdkpjX05ZcUcxenNURTk2NWdLMUFvVExqZ0hxbXpiSWJDVUJzNy1pRFRjWDJheVdWWQ?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://markets.financialcontent.com', 'title': 'FinancialContent'}",AI layoffs data analysts
"'You are just an ID number': Startup founder shares blunt advice as Accenture lays off 11,000 employees - The Economic Times","'You are just an ID number': Startup founder shares blunt advice as Accenture lays off 11,000 employees  The Economic Times","Mon, 29 Sep 2025 10:45:46 GMT",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQdHlKemNvdkRIUGRnaDdoNldTNXB5a1lkT1BXRVRkU2hWNC1MZHNlQm1BOWR0QV9vOWlNZ2hwRmFrRktWTENicU5za0JrVGQ0c0xneGVJS0RtNjd4Mlp2dHBrcW5KeUh0bjVUcmhVWG55Q1RqSG1tUFFzSTcwQ3dualdhaVlRWHk0WjRFOG5SUE11Mk03T0wyajdISy00cTJOMXY4eC1hM3VtMHB1V0xJclIxNDVkU250LTJ2S1JUMUo1VTZVSFlOay05NDN4R0sxQ0NKUndZT1lXN1ZfeVNkZVlOQUhiVzVral8zNHJrTWRNZE92dmk0ZE1nU3NYYWPSAYQCQVVfeXFMTl9vLXRXV2w1V0JIN2hWUHA1NVNCaktTdzJrTDBwMmdFMG94QU5mSUxzcXlIV19pM2VfalFYam1BRkF6TVA2aFM3elZUdHJyejlEWmhHdU1xRXNheS1jSkhxeE9ST2Nxa0V5OHlCNm5Cak56WnhTclRxcVdkQWM4T2p2VVFMRHBjMXFVZXl3aktFeXNNZURQRTZJLS1nN1FoQkJXRm5STUJzM1lhc1VHTjhIMG9faGotWWtKekxLUEpZUGEtVjZVdTNwUGtqWTZjYklycG9ZM21xbW5INjlJckRHTU04eW9BVEJoRzVBRnIxbHYzZHFqUjcxbWhkU255WHNWaWE?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}",AI layoffs data analysts
Accenture lays off thousands of employees: CEO Julie Sweet says we are 'exiting' employees we can't ... - Times of India,Accenture lays off thousands of employees: CEO Julie Sweet says we are 'exiting' employees we can't ...  Times of India,"Mon, 29 Sep 2025 05:35:00 GMT",https://news.google.com/rss/articles/CBMijwJBVV95cUxNb196WENkS254MVcwLUlqOW1zUW1QUDJFMXJEMzg3NXRsRnFwdzd3ajc5TloxM212c2s0aER6a1pLYThLcTRWMDdpWGhKZXREd3BNQUhhS29WRldUb3U3QjA5bldPSm1ncDdMNlZpRDZ4WVU1MGdIdDkzSkpZa01Da1NodWpqNm03Rm02eDR0d21zTGlZTUhfNGlVYWZhX1N5M1RsZ21GVEhzdENOQ2dLSmd2TjZ5UUFKcFctRGI2WjRhYmJMTmVPc3ZodTYtTm9fRE0yY3Y1R2ZmRzV2MVdKLWZoM29zckpHTTdnRmxaZ2pIQkFNRTRYcjFrVEZJOGVHcDhXQ29yWUVoeWpObVFF0gGUAkFVX3lxTE92RnBxZk5NZXp2WnBERVdkZVlFQTZ2VlVYQUNFSVVlZVdfUm5kWlVXN1RnQ0o1eWZpLXlRQWR4bUluWUFtQ1ZUNTMyUnRfaVVUbk02MnBRMG43NmxQSzdkSUJyYUc1bGIwTnNNRTdxOFBtTEFGMVYzeWFSUlNBSGxxOEhVeWlNbHN6TnhZSzQ2TExMdWRic3hvVEFtYWx2UU5BdzE0bVlzeGlGX1A5LWtsSDlpZ0FtTHRYTHNPeFRPOVRva0pSWnRjNmVHMHdMX0ZIZDVDRmM3R2pLMy1uQ1MtMnlEa1B4eXF4dUNRZUNtZXhIZU10bzBKUWt3dkpaMUNJWEhFZnZ0TGNENFo0VjktOFkyVw?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}",AI layoffs data analysts
US study shows AI is not destroying jobs yet - Mezha.Media,US study shows AI is not destroying jobs yet  Mezha.Media,"Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPZ2xIWGFqdjhhR1oxeTlvWklrSTZNNE4tYUxmLV9aZWtzVVdubWtPZDdfLXRnYlVPVXNCd3JNcGk2cVloTkVtMi1LVWJzM0hzcTVLT0V1ZTdqQi1YLWI4R1pOem82MnRwQXp2ZnN2aGVJVVlneVFhZ1poSllETk5PbUxldHBtRkxUNGs3Zk01R0ZGSlEyUGFmV0hB0gGfAUFVX3lxTE9nWXlaWklmSTdVVk1JUVVRTkN0RnpuZnBraUhFUmU4clA0MzU4WE9fc1FXNDhWV1d0Z09IRDA2cGRPVnpQajAyQnZrbGhCbmJpdU1kSFV0dGZTM0xYQi1wR0VlWXZaTFFMRUVhVlc3TTk0c0ZHYzBZbDM1Z1pnYVdhUE9HV2RUV2J5bWctRmhmT05CRmZ0Q19Kd040Y3BCRQ?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://mezha.media', 'title': 'Mezha.Media'}",AI layoffs data analysts
"Buy, Sell or Hold: 3 Stocks Under $10 Up Over 100% - 24/7 Wall St.","Buy, Sell or Hold: 3 Stocks Under $10 Up Over 100%  24/7 Wall St.","Fri, 03 Oct 2025 15:50:08 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNUjBBSWRvNUI0UkhZRmhQYTVES29XSHFpVGhQck52bkxOSnEzcVRoWXdCWVZDTV9JREZIWV83NXl2T3VwSm5icnhZWVFrZ1VYd01lekxwM1BGcXc5SFg4ajY5ZWUyejU0SXVEZ0FvYU92Zkx0UWd3Q0EyRE53cjlwcXQzU3hHNHZmekYyeks4Q1A3UHhs?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://247wallst.com', 'title': '24/7 Wall St.'}",AI layoffs data analysts
"Accenture Layoffs: CEO Julie Sweet reveals reason behind 11,000 job cuts - MSN","Accenture Layoffs: CEO Julie Sweet reveals reason behind 11,000 job cuts  MSN","Tue, 30 Sep 2025 07:36:28 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQZXMtZEVPVHg4aktUdmVXNm5hV0xHU1lkZ2lza3c2cHliUlZHRzFMdVhHSEo1QnB0b2RGaHlobTloTjBOYjZRX1dkdEhqdkRZYWh2R2xMQnV3WEVfaU9rLXhLaTczdDhGdDhGMnFaMlluQWxWT01DOGxXNl9jdHBkMU1VWkNmdmVaeGVoOTBkNHV2OGlCa1UwbFk0WTN6c2Qxbzh1eTR1LThMMUhNdGtvQUZFM3ZQRF9CdzVsTnFNWXFRc0h0ZTFZVUF5Q0F4YnRKQXZOaEJMcWEwMHJNLUJn?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.msn.com', 'title': 'MSN'}",AI layoffs data analysts
Google Deepens Cloud Design Layoffs with More than 100 Employees as AI Spending Reshapes Tech Giants’ Priorities - Tekedia,Google Deepens Cloud Design Layoffs with More than 100 Employees as AI Spending Reshapes Tech Giants’ Priorities  Tekedia,"Wed, 01 Oct 2025 23:51:08 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNYjB3V0FsQVVBZk8xZjVZRFhiX0hwTUg0cXVQd1BXNHRUcVlOd0dYYkZDUTNUV2lFenRyWFM1b1JKRmFveU5NR3VqSDBiZndxQ21YZTdzV21ZaUlpZzFKdUtPMXVENHliQXBZVDRUaG8zQ0Jld1FTMklXVXN5ZlVlRXU3Tk5IdlJuT1VkMDdiSk4yVmxNU3VfZjNrR2dQNTBYMVNpU3RTZzR3bXNsT1Z3OXhDV0k1ZWU0b1Jxal96ejdVaE8xVXQyUUxvbEpkb2pMUUE?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.tekedia.com', 'title': 'Tekedia'}",AI layoffs data analysts
"AI data analytics startup Dataiku plans for US IPO, sources say - The Economic Times","AI data analytics startup Dataiku plans for US IPO, sources say  The Economic Times","Wed, 01 Oct 2025 17:11:18 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQR1dhZTUwbm9nMUo3SGpTRHlGYnlDLXljZ0xybTJ2VUZaZ011Yk5DRHh1aGdtVllCWDBpYzc2T215LVhrNDdxZ3NFUUtDTU5YdzZHLVlmVWlZLXJlb1FsRDlNOVVkWHpEbWp6ZFlTc19vLVU1OGVLN19GUWFWSHJvdkUyRVR5aWIwV1gyVzl3LWJSWW1HaGdLYzZUVVpsd3R6R3hCb0poc3VjejdDSVNCTEZkVkl4c0RKeElkOERpMnN3N2ZOclBHNjFhNDJpQldtX0ZTOUxR0gHPAUFVX3lxTFA3SkhlcWRIN2tuTkh1amh4MFZwTGZhY2V6ZzNJbTdYX2ZtbnRqTy1DNzNQXzRqWkc5TEZBb3czQzF3eFBhTzhrdFVpaGJHQ3hES1QwaGNFR1RDQlQ1UVllWlNNakozbFR1X3hnWDJxRjRma0xCSmNMczVFd18tVW1GemVYbUx1dHNZOG1jdWw2ZUxEWnVkZGJLVk9jN3J5OFpROFNublN4cDBZaXpDUzhPUWsxUkVMSUN6cXpRRHdXRENZUGdqZ0tWNnVpZ01TWQ?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://economictimes.indiatimes.com', 'title': 'The Economic Times'}",AI layoffs data analysts
SA cannot shrug off ongoing job losses in global tech industry - ITWeb,SA cannot shrug off ongoing job losses in global tech industry  ITWeb,"Tue, 30 Sep 2025 08:55:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQcjlMWF9uaDVKN0t1OGJnTjBaS2EyVTFoX2l6R1FXZ1N6UWtsZVJkN1YxZE1udFlic240VXBnVU5kVnFOdWVFZWZndkNsTFB1aUMxa2RFbkI1NWF6UWZkTUpubGVNdHBOLUxLUWpWbjRLNjJ5dm02Q2MxdE1uTW8zSzhNbVBxMHZ4V2htOXlvLXJ5UG9QNUV1Qy1oTWw4bllxT0pYdGdqMEhOUENqQlcxeA?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://www.itweb.co.za', 'title': 'ITWeb'}",AI layoffs data analysts
Palantir stock pops 147% in 2025; Why PLTR is skyrocketing and could be the next Nvidia as government cont - The Economic Times,Palantir stock pops 147% in 2025; Why PLTR is skyrocketing and could be the next Nvidia as government cont  The Economic Times,"Fri, 03 Oct 2025 15:24:01 GMT",https://news.google.com/rss/articles/CBMiuwJBVV95cUxNSjVsRkZ2WXAxTnhYZ2ZybzNfOXR1Y2t2aS1nTW5SRzhCNjdNaHd2a2JCcURyVnp4SEIza3E2WWFud0lPN1g2Q0lkVjBMcmM4VTkzMTJBWk1qUm5oOHNobTJfYnlMNWNJQmJ4UDhGazJ2cnRySVllVmZBc0NaVzRLM0ZVcUROY21odGpSY1FFbTRDRk9NM18xVHpFMHN3ZDNxV0N2MTByV2c3ZGc1YmNwZjJhaFRmLUFVb1JwTXVTTzN4UGd3dFNVaVVCcm5sZV9tRTNIbldjMFNhcEg2S2trbFlpQjNJU3lXLVdwZERvVjR1TXFhM1NNXzhSVU9TQThTd196SndpMmt1T0NKWklybjU1R1lNWEN6eDg0bGpBZk9XT0tjQmJkb1RDTDhCVmR0TW9WSEM4VWtZMXPSAcACQVVfeXFMTmc5MW9URURFOFlPNUZ5SThpMG5PZ1RVZ2IxN3Yzb2VGZ042TWw2NE1vWXpsZ0FkTDU2cnBGOUNaTFdLNzV1NWFGclZEZGQ3bEtlMl9kOFVzZ2txYnhmOHRmaGNHaVNJWnFGejR4bUdfRHJOaGhyck9feXJ1eEY4VjZRamlTeEMtNktndHAxdnhFN1d1YklfMVB1anhUQXBTeklXcURKRVBsaW02M3lJNDhZR3pNMXlRMmZ2dk9ET1RDeW9yVUpoekVudUlzN1ZkdTM4UmFLWU5qWHJTc180YVNpMmNEYTQ0am0tWjZaYTRCNi1mbTlWSXhzdWxINlM5dXNTamNUQzRuakIyRVhvSG95YUxOZncyY21sVEJacGtwbFpfb2dyQUtGaDVVRHBoclo3blN0QkFjaHJZM0tPcEk?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}",AI layoffs data analysts
"Evening digest: Meta to mine AI conversations, Europe economic data, BTC rebounds - CryptoRank","Evening digest: Meta to mine AI conversations, Europe economic data, BTC rebounds  CryptoRank","Wed, 01 Oct 2025 21:28:13 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbWN4bVduOUtIc2NKRkdnRnA1QVRCeHo3TEs0aGUwNlR3QzhuVW9RSHZCb1FhcXJXdEV0aThVY002TlRBWTBYOWZCWmNDT0hlWXNReVNwSHZCRXZocVhDS211c29kNThUdUdJcjBhcXpFNjV4VjFkV18wVzc3bHlaZzZ6ckZuX052RGJVaXNpN1pfMWg2MVVpOWQtNGFUUkphQm5rVG5YR1JsMTNfQWdENTlfdldMUU5YVHR3?oc=5&hl=en-US&gl=US&ceid=US:en,"{'href': 'https://cryptorank.io', 'title': 'CryptoRank'}",AI layoffs data analysts
